contributor_id,ethereum_address,impact_percentage
1,0xc083edcf5e0de8c2815d31a4d4e1fbab05673849,30.44806517311609
2,0x9d8dc28e9d9c4c5a387a858182edf9ab8b90f565,25.05091649694501
3,0xe7ebbd87c88d0f871adf786e04f103c758500333,1.120162932790224
4,0x74a94f9486af9468304698dbdec1deab5612295f,0.0
5,0x9cf7f02bb672d1dcad140aabdcc3576f3c4a3aae,21.792260692464357
6,0xf72ff6980d2c62258b54da10178e1ddd87409a33,0.0
7,0x8c14a3dd850835a07fba7620e2601b3e5a6d5ee5,8.044806517311608
8,0xc70db91810080d9ac75e90a05ae532aaf32239b3,4.582484725050916
9,0x32eb3fff11d707fa377f6d02d28f599dfbfd0c5b,4.175152749490835
10,0x6f82fec0eb583ac26db8b0d23017d29a80a8a3ac,3.360488798370672
11,0x0ffc7a2944d6be6fd702a9e06e6c1901692ef320,0.9164969450101833
12,0x2bd590ff30343c22d6815bdd95972b93d2724e89,0.5091649694501018
